Property,Unit Name,Last Exterior Inspection,Last Inspection Date,SF Next Interior Inspection,MF Next Interior Inspection,SF Time of Inspection,MF Time of Inspection,Tenant,Emails,Phone Numbers,Property Street Address 1,Unit City,Unit Zip,Unit State,Property Type,Eligible for Rent Increase,Lease Expires Month,Lease To,Comm. Last Ext. Inspection Date,Commercial Next Inspection Date,Commercial Time
,,2/18/2026,7/16/2025,,7/16/2025,,Unscheduled,,,,,Hemet,92544,CA,Multi-Family,3/1/2024,Month-To-Month,,,,
,,2/18/2026,6/28/2025,,,,Unscheduled,,,,,Hemet,92544,CA,Multi-Family,5/1/2026,Month-To-Month,,,,
,,3/11/2026,3/11/2026,,3/11/2026,,11:00 AM to 1:00 PM,,,,,Hemet,92544,CA,Multi-Family,6/1/2027,May-26,5/31/2026,,,
,,3/11/2026,,,,,Unscheduled,,,,,Hemet,92544,CA,Multi-Family,,,,,,
,,3/11/2026,3/11/2026,,3/11/2026,,11:00 AM to 1:00 PM,,,,,Hemet,92544,CA,Multi-Family,6/1/2025,Month-To-Month,,,,
,,3/11/2026,11/3/2025,,,,Unscheduled,,,,,Hemet,92544,CA,Multi-Family,1/12/2027,Jan-27,1/31/2027,,,
,,3/11/2026,9/26/2025,,,,Unscheduled,,,,,Hemet,92544,CA,Multi-Family,9/26/2026,Sep-26,9/30/2026,,,
,,3/11/2026,2/23/2026,,,,Unscheduled,,,,,Hemet,92544,CA,Multi-Family,2/23/2027,Feb-27,2/28/2027,,,
,,3/19/2026,10/28/2025,,,,Unscheduled,,,,,Hemet,92543,CA,Multi-Family,2/1/2026,Month-To-Month,,,,
,,3/19/2026,3/19/2026,,3/19/2026,,9:00 AM to 11:00 AM,,,,,Hemet,92543,CA,Multi-Family,5/1/2025,Month-To-Month,,,,
,,11/25/2025,6/6/2025,5/6/2025,,11:00 AM to 1:00 PM,,,,,,Hemet,92544,CA,Single-Family,8/1/2025,Jul-26,7/31/2026,,,
,,2/4/2026,11/12/2025,,,Unscheduled,,,,,,Riverside,92504,CA,Single-Family,2/1/2026,Month-To-Month,,,,
,,3/19/2026,3/19/2026,,3/11/2026,,11:00 AM to 1:00 PM,,,,,Hemet,92544,CA,Multi-Family,6/1/2026,Jun-26,6/30/2026,,,
,,3/19/2026,11/25/2025,,,,Unscheduled,,,,,Hemet,92544,CA,Multi-Family,3/1/2024,Apr-27,4/30/2027,,,
,,4/8/2026,4/8/2026,,,Unscheduled,,,,,,Hemet,92544,CA,Single-Family,7/1/2025,Jun-26,6/30/2026,,,
,,2/11/2026,2/11/2026,2/11/2026,,Unscheduled,,,,,,Hemet,92544,CA,Single-Family,5/1/2026,May-27,5/1/2027,,,
,,3/3/2026,,,,,Unscheduled,,,,,HEMET,92544,CA,Multi-Family,,,,,,
,,3/3/2026,5/14/2025,,,,Unscheduled,,,,,HEMET,92544,CA,Multi-Family,11/1/2023,Month-To-Month,,,,
,,3/3/2026,,,,,Unscheduled,,,,,HEMET,92544,CA,Multi-Family,,,,,,
,,4/8/2026,2/27/2026,,,Unscheduled,,,,,,San Jacinto,92582-2580,CA,Single-Family,3/2/2027,Mar-27,3/31/2027,,,
,,3/31/2026,10/24/2025,,,Unscheduled,,,,,,Riverside,92503,CA,Single-Family,2/1/2027,Jan-27,1/31/2027,,,
,,2/11/2026,2/11/2026,2/11/2026,,Unscheduled,,,,,,Hemet,92544-4049,CA,Single-Family,5/1/2026,Jun-26,6/1/2026,,,
,,,,,,,,,,,,Hemet,92544,CA,Single-Family,,,,,,
,,1/28/2026,1/28/2026,1/28/2026,,Unscheduled,,,,,,Hemet,92544,CA,Single-Family,4/1/2026,May-27,5/1/2027,,,
,,6/20/2025,,1/1/2026,,Unscheduled,,,,,,San Jacinto,92582,CA,Single-Family,,,,,,
,,4/3/2026,4/18/2026,2/18/2026,,Unscheduled,,,,,,Hemet,92544,CA,Single-Family,6/1/2026,Month-To-Month,,,,
,,3/4/2026,3/4/2026,3/4/2026,,Unscheduled,,,,,,Hemet,92544,CA,Single-Family,5/15/2026,May-26,5/31/2026,,,
,,4/8/2026,12/11/2025,,,Unscheduled,,,,,,San Jacinto,92582-2585,CA,Single-Family,12/11/2026,Dec-26,12/31/2026,,,
,,2/18/2026,2/18/2026,2/18/2026,,Unscheduled,,,,,,Hemet,92544-5420,CA,Single-Family,5/1/2026,May-27,5/1/2027,,,
,,4/3/2026,11/10/2025,11/10/2025,,Unscheduled,,,,,,Riverside,92505,CA,Single-Family,2/1/2026,Jan-27,1/31/2027,,,
,,4/23/2026,4/2/2025,6/4/2026,,1:00 PM to 3:00 PM,,,,,,Hemet,92545,CA,Single-Family,7/1/2025,Month-To-Month,,,,
,,,,,,Unscheduled,,,,,,Temecula,92592,CA,Single-Family,5/1/2027,Apr-27,4/30/2027,,,
,,2/11/2026,,,,Unscheduled,,,,,,Hemet,92544,CA,Single-Family,,,,,,
,,1/14/2026,1/14/2026,1/14/2026,,Unscheduled,,,,,,Hemet,92543,CA,Single-Family,4/1/2026,Month-To-Month,,,,
,,2/24/2026,1/6/2026,,1/6/2026,,Unscheduled,,,,,Hemet,92543,CA,Multi-Family,4/1/2026,Apr-26,4/30/2026,,,
,,2/24/2026,2/24/2026,,,,Unscheduled,,,,,Hemet,92543,CA,Multi-Family,2/25/2027,Feb-27,2/28/2027,,,
,,3/17/2026,3/17/2026,3/17/2026,,11:00 AM to 1:00 PM,,,,,,Hemet,92545,CA,Single-Family,6/2/2026,May-26,5/31/2026,,,
,,1/14/2026,4/17/2025,6/17/2026,,11:00 AM to 1:00 PM,,,,,,Hemet,92545,CA,Single-Family,3/1/2024,Month-To-Month,,,,
,,3/4/2026,3/11/2026,,3/11/2026,,1:00 PM to 3:00 PM,,,,,San Jacinto,92583,CA,Multi-Family,6/1/2026,Jun-27,6/1/2027,,,
,,3/4/2026,9/5/2025,,5/27/2026,,9:00 AM to 11:00 AM,,,,,San Jacinto,92583,CA,Multi-Family,9/5/2026,Sep-26,9/30/2026,,,
,,3/4/2026,3/4/2026,,3/4/2026,,9:00 AM to 11:00 AM,,,,,San Jacinto,92583,CA,Multi-Family,6/1/2026,May-26,5/31/2026,,,
,,11/25/2025,5/23/2025,4/29/2026,,9:00 AM to 11:00 AM,,,,,,San Jacinto,92583,CA,Single-Family,5/1/2024,Month-To-Month,,,,
,,3/17/2026,10/29/2025,,,,Unscheduled,,,,,Hemet,92543,CA,Multi-Family,2/1/2026,Month-To-Month,2/28/2026,,,
,,3/17/2026,12/1/2025,,12/1/2025,,11:00 AM to 1:00 PM,,,,,Hemet,92543,CA,Multi-Family,4/1/2027,Apr-26,4/30/2026,,,
,,3/17/2026,9/10/2025,,5/12/2026,,1:00 PM to 3:00 PM,,,,,Hemet,92543,CA,Multi-Family,7/11/2025,Nov-26,11/30/2026,,,
,,3/17/2026,,,11/7/2025,,Unscheduled,,,,,Hemet,92543,CA,Multi-Family,,,,,,
,,3/17/2026,3/17/2026,,3/17/2026,,9:00 AM to 11:00 AM,,,,,Hemet,92543,CA,Multi-Family,5/15/2026,May-27,5/31/2027,,,
,,1/14/2026,1/14/2026,1/14/2026,,Unscheduled,,,,,,Hemet,92545,CA,Single-Family,4/1/2024,Month-To-Month,,,,
,,2/18/2026,2/18/2026,2/18/2026,,Unscheduled,,,,,,Hemet,92544,CA,Single-Family,5/1/2026,Month-To-Month,,,,
,,12/1/2025,12/1/2025,,,Unscheduled,,,,,,Hemet,92543,CA,Single-Family,12/1/2026,Dec-26,12/31/2026,,,
,,11/20/2025,11/20/2025,11/20/2025,,Unscheduled,,,,,,Oceanside,92506,CA,Single-Family,2/1/2026,Apr-26,4/30/2026,,,
,,,,,,Unscheduled,,,,,,Riverside,92504,CA,Single-Family,,,,,,
,,3/11/2026,11/3/2025,,,Unscheduled,,,,,,Hemet,92543,CA,Single-Family,11/16/2026,Nov-27,11/30/2027,,,
,,2/13/2026,6/26/2025,6/12/2026,,11:00 AM to 1:00 PM,,,,,,San Bernardino,92404,CA,Single-Family,9/1/2026,Aug-26,8/31/2026,,,
,,11/26/2025,9/9/2025,9/1/2025,,Unscheduled,,,,,,Colton,92324,CA,Single-Family,12/1/2026,Month-To-Month,1/31/2026,,,
,,2/17/2026,2/17/2026,,,Unscheduled,,,,,,Colton,92324,CA,Single-Family,9/1/2027,Aug-26,8/31/2026,,,
,,2/16/2026,10/6/2025,,10/6/2025,,Unscheduled,,,,,Riverside,92505,CA,Multi-Family,1/1/2026,Month-To-Month,,,,
,,2/16/2026,10/21/2025,,,,Unscheduled,,,,,Riverside,92505,CA,Multi-Family,5/1/2026,May-27,5/1/2027,,,
,,3/19/2026,3/19/2026,3/19/2026,,Unscheduled,,,,,,Hemet,92545-5418,CA,Single-Family,4/1/2025,Month-To-Month,,,,
,,3/2/2026,,,,,Unscheduled,,,,,Riverside,92506,CA,Multi-Family,,,,,,
,,3/2/2026,4/15/2026,,,,Unscheduled,,,,,Riverside,92506,CA,Multi-Family,4/17/2027,Apr-27,4/16/2027,,,
,,3/2/2026,3/16/2026,,,,Unscheduled,,,,,Riverside,92506,CA,Multi-Family,5/1/2026,Feb-27,2/28/2027,,,
,,3/2/2026,3/2/2026,,3/2/2026,,3:00 PM to 4:00 PM,,,,,Riverside,92506,CA,Multi-Family,5/1/2026,May-26,5/31/2026,,,
,,2/25/2026,2/25/2026,10/1/2025,,Unscheduled,,,,,,Hemet,92543,CA,Single-Family,2/24/2027,Feb-27,2/28/2027,,,
,,4/8/2026,11/7/2025,,11/7/2025,,11:00 AM to 1:00 PM,,,,,Hemet,92543,CA,Multi-Family,2/1/2026,Month-To-Month,2/28/2026,,,
,,4/8/2026,10/29/2025,,10/29/2025,,Unscheduled,,,,,Hemet,92543,CA,Multi-Family,2/1/2026,Month-To-Month,2/28/2026,,,
,,4/8/2026,4/8/2026,,,,Unscheduled,,,,,Hemet,92543,CA,Multi-Family,6/8/2026,Jun-26,6/30/2026,,,
,,4/8/2026,10/29/2025,,,,Unscheduled,,,,,Hemet,92543,CA,Multi-Family,2/1/2026,Month-To-Month,2/28/2026,,,
,,4/28/2026,7/21/2025,,,Unscheduled,,,,,,Riverside,92506,CA,Single-Family,11/1/2026,Oct-26,10/31/2026,,,
,,8/26/2025,8/26/2025,,,Unscheduled,,,,,,Jurupa Valley,92509,CA,Single-Family,1/1/2027,Month-To-Month,,,,
,,1/28/2026,1/28/2026,,1/28/2026,,9:00 AM to 11:00 AM,,,,,Hemet,92543,CA,Multi-Family,4/1/2027,Mar-27,3/31/2027,,,
,,1/28/2026,7/10/2025,,7/10/2025,,Unscheduled,,,,,Hemet,92543,CA,Multi-Family,10/1/2025,Month-To-Month,,,,
,,1/28/2026,1/28/2026,,1/28/2026,,9:00 AM to 11:00 AM,,,,,Hemet,92543,CA,Multi-Family,5/17/2025,Apr-26,4/30/2026,,,
,,1/28/2026,9/10/2025,,9/10/2025,,9:00 AM to 11:00 AM,,,,,Hemet,92543,CA,Multi-Family,12/1/2026,Nov-26,11/30/2026,,,
,,4/8/2026,5/30/2025,5/7/2025,,1:00 PM to 3:00 PM,,,,,,San Jacinto,92583,CA,Single-Family,5/1/2024,Month-To-Month,,,,
,,3/18/2026,3/18/2026,,,Unscheduled,,,,,,San Jacinto,92583,CA,Single-Family,3/18/2027,Mar-27,3/31/2027,,,
,,12/15/2025,6/12/2025,6/4/2026,,9:00 AM to 11:00 AM,,,,,,Hemet,92545,CA,Single-Family,9/1/2025,Aug-26,8/31/2026,,,
,,9/1/2025,10/2/2025,,10/2/2025,,1:00 PM to 3:00 PM,,,,,Perris,92570,CA,Multi-Family,1/1/2027,Month-To-Month,,,,
,,9/1/2025,9/30/2025,,,,Unscheduled,,,,,Perris,92570,CA,Multi-Family,10/1/2026,Sep-26,9/30/2026,,,
,,,,,,,,,,,,Riverside,92503,CA,Commercial,11/1/2028,Oct-28,10/31/2028,,,Unscheduled
,,,,,,,,,,,,Riverside,92503,CA,Commercial,11/1/2028,Oct-28,10/31/2028,,,Unscheduled
,,4/16/2026,12/15/2025,12/15/2025,,Unscheduled,,,,,,Hemet,92544,CA,Single-Family,3/1/2026,Feb-27,2/28/2027,,,
,,,,,,Unscheduled,,,,,,San Jacinto,92583,CA,Single-Family,5/1/2027,Apr-27,4/30/2027,,,
,,3/4/2026,6/19/2025,5/27/2026,,9:00 AM to 11:00 AM,,,,,,San Jacinto,92583,CA,Single-Family,9/1/2026,Aug-26,8/31/2026,,,
,,6/24/2025,6/24/2025,6/3/2026,,11:00 AM to 1:00 PM,,,,,,Desert Hot Springs,92240,CA,Single-Family,9/1/2025,Aug-26,8/31/2026,,,
,,4/16/2026,4/16/2026,4/16/2026,,Unscheduled,,,,,,San Jacinto,92583-4423,CA,Single-Family,7/1/2026,Month-To-Month,,,,
,,4/16/2026,4/16/2026,4/16/2026,,Unscheduled,,,,,,Hemet,92544-1773,CA,Single-Family,2/1/2024,Month-To-Month,,,,
,,2/11/2026,8/21/2025,8/21/2025,,Unscheduled,,,,,,San Jacinto,92582,CA,Single-Family,12/1/2026,Nov-26,11/30/2026,,,
,,2/18/2026,2/18/2026,2/18/2026,,Unscheduled,,,,,,Hemet,92543-5865,CA,Single-Family,5/1/2025,May-27,5/1/2027,,,
,,4/16/2026,8/6/2025,,8/6/2025,,Unscheduled,,,,,Hemet,92543,CA,Multi-Family,11/1/2026,Oct-26,10/31/2026,,,
,,4/16/2026,4/16/2026,,4/16/2026,,1:00 PM to 3:00 PM,,,,,Hemet,92543,CA,Multi-Family,7/1/2026,Jun-26,6/30/2026,,,
,,2/4/2026,8/8/2025,,8/8/2025,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,11/1/2026,Month-To-Month,,,,
,,2/4/2026,1/5/2026,,,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,1/5/2027,Jan-27,1/4/2027,,,
,,2/4/2026,2/4/2026,,2/4/2026,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,5/1/2027,Month-To-Month,,,,
,,3/11/2026,9/10/2025,,9/10/2025,,Unscheduled,,,,,Hemet,92543,CA,Multi-Family,12/1/2026,Nov-26,11/30/2026,,,
,,3/11/2026,3/11/2026,,3/11/2026,,1:00 PM to 3:00 PM,,,,,Hemet,92543,CA,Multi-Family,6/1/2027,Jun-27,6/1/2027,,,
,,3/11/2026,,,2/11/2026,,1:00 PM to 3:00 PM,,,,,Hemet,92543,CA,Multi-Family,,,,,,
,,3/11/2026,12/22/2025,,12/22/2025,,9:00 AM to 11:00 AM,,,,,Hemet,92543,CA,Multi-Family,3/1/2026,Month-To-Month,,,,
,,3/2/2026,3/2/2026,,,,Unscheduled,,,,,Riverside,92503,CA,Multi-Family,3/2/2027,Mar-27,3/1/2027,,,
,,3/2/2026,,,,,Unscheduled,,,,,Riverside,92503,CA,Multi-Family,,,,,,
,,4/15/2026,4/15/2026,4/15/2026,,Unscheduled,,,,,,Hemet,92543,CA,Single-Family,6/1/2024,Month-To-Month,,,,
,,3/4/2026,9/3/2025,9/3/2025,,Unscheduled,,,,,,San Jacinto,92583,CA,Single-Family,12/1/2024,Nov-26,11/30/2026,,,
,,10/16/2025,10/16/2025,10/16/2025,,Unscheduled,,,,,,Hemet,92543,CA,Single-Family,1/1/2026,Feb-27,2/28/2027,,,
,,3/4/2026,1/23/2026,,,Unscheduled,,,,,,San Jacinto,92583,CA,Single-Family,1/23/2027,Jan-27,1/31/2027,,,
,,10/16/2025,10/16/2025,10/16/2025,,Unscheduled,,,,,,Hemet,92545,CA,Single-Family,1/1/2027,Dec-26,12/31/2026,,,
,,2/4/2026,,,4/1/2026,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,,,,,,
,,2/4/2026,9/22/2025,,,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,1/1/2027,Month-To-Month,,,,
,,2/4/2026,4/21/2026,,4/21/2026,,11:00 AM to 1:00 PM,,,,,Riverside,92507,CA,Multi-Family,8/1/2026,Month-To-Month,,,,
,,2/4/2026,2/4/2026,,2/4/2026,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,5/1/2027,Month-To-Month,,,,
,,2/4/2026,6/3/2025,,6/10/2026,,9:00 AM to 11:00 AM,,,,,Riverside,92507,CA,Multi-Family,9/1/2026,Month-To-Month,,,,
,,2/4/2026,11/26/2025,,,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,3/1/2027,Month-To-Month,,,,
,,2/4/2026,2/4/2026,,2/4/2026,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,5/1/2027,Month-To-Month,,,,
,,2/4/2026,1/9/2026,,1/9/2026,,Unscheduled,,,,,Riverside,92507,CA,Multi-Family,4/1/2027,Month-To-Month,,,,
,,9/1/2025,9/1/2025,6/10/2026,,9:00 AM to 11:00 AM,,,,,,Riverside,92507,CA,Single-Family,9/1/2026,Aug-26,8/31/2026,,,
,,10/1/2025,10/1/2025,,,Unscheduled,,,,,,Riverside,92507,CA,Single-Family,10/1/2026,Sep-26,9/30/2026,,,
,,2/24/2026,2/24/2026,2/24/2026,,Unscheduled,,,,,,Norco,92860,CA,Single-Family,5/1/2027,Month-To-Month,,,,
,,3/11/2026,5/30/2025,6/4/2026,,9:00 AM to 11:00 AM,,,,,,Hemet,92543-7018,CA,Single-Family,9/1/2026,Aug-26,8/31/2026,,,
,,4/23/2026,4/23/2026,4/23/2026,,1:00 PM to 3:00 PM,,,,,,Hemet,92545,CA,Single-Family,7/1/2025,Jun-26,6/30/2026,,,
,,12/4/2025,12/4/2025,12/4/2025,,Unscheduled,,,,,,Hemet,92545,CA,Single-Family,4/1/2026,Month-To-Month,2/28/2026,,,
,,2/27/2026,2/27/2026,,,Unscheduled,,,,,,Hemet,92543,CA,Single-Family,3/1/2027,Feb-27,2/28/2027,,,
,,4/23/2026,10/9/2025,10/9/2025,,Unscheduled,,,,,,Hemet,92545,CA,Single-Family,1/1/2026,Dec-26,12/31/2026,,,
,,3/23/2026,3/23/2026,3/23/2026,,Unscheduled,,,,,,Hemet,92545,CA,Single-Family,5/1/2026,Apr-26,4/30/2026,,,
,,4/2/2026,11/13/2025,,,Unscheduled,,,,,,Hemet,92545,CA,Single-Family,2/1/2026,Month-To-Month,,,,
,,3/11/2026,11/22/2024,,,Unscheduled,,,,,,Hemet,92543-6905,CA,Single-Family,2/1/2026,Month-To-Month,,,,
,,4/23/2026,7/10/2025,,7/10/2025,,Unscheduled,,,,,Hemet,92543,CA,Multi-Family,6/1/2024,Month-To-Month,11/30/2025,,,
,,4/23/2026,4/23/2026,,4/23/2026,,11:00 AM to 1:00 PM,,,,,Hemet,92543,CA,Multi-Family,6/1/2024,Month-To-Month,,,,
,,1/23/2026,11/24/2025,,,,Unscheduled,,,,,Hemet,92543,CA,Multi-Family,3/1/2025,Month-To-Month,,,,
,,1/23/2026,1/23/2026,,,,Unscheduled,,,,,Hemet,92543,CA,Multi-Family,1/23/2027,Jan-27,1/31/2027,,,
,,11/25/2025,11/25/2025,,,Unscheduled,,,,,,Hemet,92543,CA,Single-Family,12/1/2026,Nov-26,11/30/2026,,,
,,2/25/2026,2/25/2026,2/25/2026,,Unscheduled,,,,,,Corona,92882,CA,Single-Family,5/1/2026,Month-To-Month,,,,
,,1/22/2026,1/22/2026,1/22/2026,,Unscheduled,,,,,,Riverside,92503,CA,Single-Family,4/8/2027,Apr-27,4/30/2027,,,
,,3/23/2026,3/23/2026,3/23/2026,,Unscheduled,,,,,,Hemet,92543,CA,Single-Family,6/1/2027,May-27,5/31/2027,,,
,,2/11/2026,2/11/2026,2/11/2026,,Unscheduled,,,,,,Hemet,92543,CA,Single-Family,4/1/2026,Month-To-Month,,,,
,,2/13/2026,1/6/2026,,1/6/2026,,11:00 AM to 1:00 PM,,,,,Hemet,92543,CA,Multi-Family,4/1/2027,Mar-27,3/31/2027,,,
,,2/13/2026,,,,,Unscheduled,,,,,Hemet,92543,CA,Multi-Family,,,,,,
,,1/14/2026,1/15/2026,1/14/2026,,Unscheduled,,,,,,HEMET,92545,CA,Single-Family,4/1/2027,Mar-27,3/31/2027,,,
,,10/29/2025,5/4/2025,5/12/2026,,1:00 PM to 3:00 PM,,,,,,Hemet,92545-4703,CA,Single-Family,7/1/2026,Jun-26,6/30/2026,,,
,,,,,,Unscheduled,,,,,,Colton,92324,CA,Single-Family,,,,,,
,,4/23/2026,11/26/2025,,6/5/2025,,Unscheduled,,,,,Hemet,92543,CA,Multi-Family,1/1/2027,Nov-26,11/30/2026,,,
,,4/23/2026,12/12/2024,,,,Unscheduled,,,,,Hemet,92543,CA,Multi-Family,11/21/2026,Nov-26,11/30/2026,,,
,,4/23/2026,9/10/2025,,9/10/2025,,11:00 AM to 1:00 PM,,,,,Hemet,92543,CA,Multi-Family,12/1/2026,Month-To-Month,12/31/2025,,,
,,4/23/2026,9/25/2025,,9/25/2025,,Unscheduled,,,,,Hemet,92543,CA,Multi-Family,1/1/2026,Month-To-Month,1/31/2026,,,
,,4/23/2026,10/1/2025,,,,Unscheduled,,,,,Hemet,92543,CA,Multi-Family,1/1/2027,Dec-26,12/31/2026,,,
,,4/23/2026,6/6/2025,,5/7/2026,,11:00 AM to 1:00 PM,,,,,Hemet,92543,CA,Multi-Family,8/1/2026,Jul-26,7/31/2026,,,
,,4/23/2026,9/10/2025,,9/10/2025,,11:00 AM to 1:00 PM,,,,,Hemet,92543,CA,Multi-Family,12/1/2025,Nov-26,11/30/2026,,,
,,4/23/2026,9/25/2025,,,,Unscheduled,,,,,Hemet,92543,CA,Multi-Family,1/1/2026,Month-To-Month,1/31/2026,,,
,,4/23/2026,7/10/2025,,,,Unscheduled,,,,,Hemet,92543,CA,Multi-Family,12/5/2026,Dec-26,12/31/2026,,,
,,4/23/2026,9/25/2025,,,,Unscheduled,,,,,Hemet,92543,CA,Multi-Family,1/1/2026,Month-To-Month,1/31/2026,,,
,,4/23/2026,9/25/2025,,,,Unscheduled,,,,,Hemet,92543,CA,Multi-Family,1/1/2026,Month-To-Month,1/31/2026,,,
,,8/15/2025,8/15/2025,6/3/2026,,11:00 AM to 1:00 PM,,,,,,Desert Hot Springs,92440,CA,Single-Family,8/20/2026,Aug-26,8/31/2026,,,
,,4/8/2026,4/8/2026,,,Unscheduled,,,,,,Hemet,92545,CA,Single-Family,11/1/2023,Jun-26,6/30/2026,,,
,,10/16/2025,10/16/2025,6/4/2026,,11:00 AM to 1:00 PM,,,,,,HEMET,92545,CA,Single-Family,8/12/2025,Month-To-Month,,,,
,,4/16/2026,9/3/2025,9/3/2025,,Unscheduled,,,,,,Hemet,92543,CA,Single-Family,12/1/2025,May-26,5/31/2026,,,
,,12/29/2025,7/21/2025,7/21/2025,,Unscheduled,,,,,,Riverside,92507,CA,Single-Family,11/1/2025,Oct-26,10/31/2026,,,
,,11/12/2025,5/16/2025,6/11/2026,,9:00 AM to 11:00 AM,,,,,,Colton,92324,CA,Single-Family,9/1/2026,Month-To-Month,,,,
,,11/12/2025,6/11/2025,6/11/2026,,9:00 AM to 11:00 AM,,,,,,Colton,92324,CA,Single-Family,9/1/2026,Aug-26,8/31/2026,,,
,,2/13/2026,2/13/2026,,2/13/2026,,Unscheduled,,,,,Corona,92882,CA,Multi-Family,6/1/2027,Jun-26,6/30/2026,,,
,,2/13/2026,2/13/2026,,2/13/2026,,Unscheduled,,,,,Corona,92882,CA,Multi-Family,6/1/2027,Jun-26,6/30/2026,,,
,,2/13/2026,2/13/2026,,2/13/2026,,Unscheduled,,,,,Corona,92882,CA,Multi-Family,6/1/2027,Jun-26,6/30/2026,,,
,,2/13/2026,2/13/2026,,2/13/2026,,Unscheduled,,,,,Corona,92882,CA,Multi-Family,6/1/2027,Jun-26,6/30/2026,,,
,,1/13/2026,1/13/2026,1/13/2026,,Unscheduled,,,,,,Riverside,92503,CA,Single-Family,5/1/2027,May-26,5/31/2026,,,
,,12/17/2025,5/7/2025,5/18/2025,,9:00 AM to 11:00 AM,,,,,,Corona,92883,CA,Single-Family,5/24/2024,Jul-26,7/31/2026,,,
,,4/14/2026,6/18/2025,,,,,,,,,Murrieta,92562,CA,Single-Family,11/1/2026,Month-To-Month,,,,
,,3/2/2026,3/2/2026,3/2/2026,,Unscheduled,,,,,,Riverside,92506,CA,Single-Family,6/1/2026,Month-To-Month,,,,
,,11/17/2025,5/30/2025,5/18/2026,,11:00 AM to 1:00 PM,,,,,,Corona,92881,CA,Single-Family,12/1/2026,Month-To-Month,,,,
,,2/18/2026,6/5/2025,,6/5/2025,,Unscheduled,,,,,Hemet,92544,CA,Multi-Family,6/26/2025,Month-To-Month,6/25/2025,,,
,,2/18/2026,3/11/2026,,3/11/2026,,Unscheduled,,,,,Hemet,92544,CA,Multi-Family,6/1/2027,May-27,5/31/2027,,,
,,2/23/2026,1/22/2026,,6/11/2025,,Unscheduled,,,,,Moreno Valley,92555,CA,Multi-Family,1/23/2027,Jan-27,1/24/2027,,,
,,2/23/2026,7/2/2025,,,,Unscheduled,,,,,Moreno Valley,92555,CA,Multi-Family,10/1/2026,Sep-26,9/30/2026,,,
,,2/23/2026,10/31/2025,,,,Unscheduled,,,,,Moreno Valley,92555,CA,Multi-Family,3/1/2027,Month-To-Month,,,,
,,2/23/2026,2/23/2026,,2/23/2026,,Unscheduled,,,,,Moreno Valley,92555,CA,Multi-Family,5/1/2027,Month-To-Month,4/30/2025,,,
,,3/31/2026,7/11/2025,,,Unscheduled,,,,,,Riverside,92508,CA,Single-Family,10/1/2026,Sep-26,9/30/2026,,,
,,3/31/2026,3/31/2026,1/1/2026,,Unscheduled,,,,,,Riverside,92508,CA,Single-Family,6/10/2026,Jun-26,6/9/2026,,,
,,12/29/2025,7/1/2025,7/1/2025,,Unscheduled,,,,,,Riverside,92509,CA,Single-Family,10/1/2026,Month-To-Month,,,,
,,3/16/2026,8/20/2025,8/20/2025,,Unscheduled,,,,,,Menifee,92584,CA,Single-Family,12/1/2026,Nov-26,11/30/2026,,,
,,3/24/2026,9/30/2025,9/30/2025,,Unscheduled,,,,,,Riverside,92504,CA,Single-Family,1/1/2027,Month-To-Month,,,,
,,3/18/2026,3/18/2026,3/18/2026,,Unscheduled,,,,,,Victorville,92392,CA,Single-Family,6/1/2026,May-26,5/31/2026,,,
,,3/3/2026,3/3/2026,3/3/2026,,Unscheduled,,,,,,Murrieta,92563-2770,CA,Single-Family,6/1/2026,May-26,5/31/2026,,,
,,3/24/2026,4/13/2026,4/13/2026,,9:00 AM to 11:00 AM,,,,,,Riverside,92504,CA,Single-Family,1/1/9999,Month-To-Month,,,,
,,12/30/2025,7/29/2025,7/29/2025,,Unscheduled,,,,,,Riverside,92504,CA,Single-Family,11/1/2024,Dec-26,12/31/2026,,,
,,4/2/2026,9/30/2025,,,Unscheduled,,,,,,Riverside,92504,CA,Single-Family,5/1/2024,Month-To-Month,12/31/2024,,,
,,1/7/2026,1/7/2026,1/7/2026,,Unscheduled,,,,,,Murrieta,92563-2787,CA,Single-Family,4/1/2027,Mar-27,3/31/2027,,,
,,1/16/2026,,1/16/2026,,Unscheduled,,,,,,Corona,92879,CA,Single-Family,,,,,,
,,4/21/2026,12/10/2025,12/10/2025,,Unscheduled,,,,,,Riverside,92503,CA,Single-Family,2/1/2027,Month-To-Month,,,,
,,4/16/2026,4/16/2026,4/16/2026,,Unscheduled,,,,,,Hemet,92545,CA,Single-Family,6/10/2025,Jun-26,6/30/2026,,,
,,3/13/2026,8/4/2025,8/4/2025,,Unscheduled,,,,,,Corona,92882,CA,Single-Family,12/1/2026,Month-To-Month,1/31/2026,,,
,,12/9/2025,12/9/2025,12/9/2025,,Unscheduled,,,,,,Corona,92882,CA,Single-Family,2/28/2026,Feb-27,2/28/2027,,,
,,,,,,Unscheduled,,,,,,Corona,92882,CA,Single-Family,,,,,,
